646,609330,4269179,Santa Barbara,College Elementary,Elementary,KG,8,"TownDistant",358,170,188,2,0.6,7,2,0,0,0,0,137,38.3,0,0,158,44.1,24,6.7,37,10.3,0,0,15,4.2,0,0,54,15.1,124,34.6
647,615510,4269195,Santa Barbara,Goleta Union Elementary,Elementary,KG,6,"SuburbanMidsize",3408,0,3408,19,0.6,4,0.1,191,5.6,26,0.8,1563,45.9,1,0,1276,37.4,259,7.6,583,17.1,3,0.1,42,1.2,0,0,397,11.6,1309,38.4
648,616260,4269203,Santa Barbara,Guadalupe Union Elementary,Elementary,KG,8,"TownFringe",1306,0,1306,4,0.3,5,0.4,1,0.1,6,0.5,1260,96.5,0,0,27,2.1,3,0.2,703,53.8,5,0.4,75,5.7,53,4.1,182,13.9,1191,91.2
649,617490,4269211,Santa Barbara,Hope Elementary,Elementary,KG,6,"CitySmall",871,0,871,2,0.2,6,0.7,28,3.2,2,0.2,346,39.7,2,0.2,449,51.5,36,4.1,88,10.1,0,0,5,0.6,0,0,115,13.2,254,29.2
650,622410,4269229,Santa Barbara,Lompoc Unified,Unified,KG,12,"SuburbanSmall",9413,458,8955,180,1.9,48,0.5,141,1.5,104,1.1,6659,70.7,14,0.1,1802,19.1,400,4.2,1412,15,53,0.6,386,4.1,40,0.4,1623,17.2,6404,68
651,622920,4269245,Santa Barbara,Los Olivos Elementary,Elementary,KG,8,"TownDistant",151,0,151,3,2,0,0,2,1.3,0,0,33,21.9,0,0,92,60.9,7,4.6,11,7.3,0,0,0,0,0,0,14,9.3,29,19.2
652,625500,4269252,Santa Barbara,Montecito Union Elementary,Elementary,KG,6,"SuburbanMidsize",345,0,345,1,0.3,1,0.3,1,0.3,0,0,38,11,0,0,254,73.6,31,9,19,5.5,0,0,0,0,0,0,39,11.3,15,4.3
653,628710,4269260,Santa Barbara,Orcutt Union Elementary,Elementary,KG,12,"SuburbanMidsize",4764,778,3986,53,1.1,27,0.6,56,1.2,59,1.2,2663,55.9,10,0.2,1434,30.1,295,6.2,516,10.8,36,0.8,166,3.5,9,0.2,615,12.9,2302,48.3
654,635670,4269310,Santa Barbara,Santa Maria Joint Union High,High,9,12,"CityMidsize ",8985,0,8985,53,0.6,42,0.5,70,0.8,131,1.5,8047,89.6,9,0.1,589,6.6,24,0.3,1311,14.6,46,0.5,1801,20,428,4.8,1173,13.1,7114,79.2
655,635850,4269328,Santa Barbara,Santa Ynez Valley Union High,High,9,12,"TownDistant",862,0,862,4,0.5,5,0.6,2,0.2,2,0.2,416,48.3,0,0,395,45.8,38,4.4,25,2.9,0,0,6,0.7,0,0,112,13,270,31.3
656,637110,4269336,Santa Barbara,Solvang Elementary,Elementary,KG,8,"TownDistant",621,0,621,2,0.3,5,0.8,2,0.3,3,0.5,361,58.1,0,0,205,33,22,3.5,140,22.5,0,0,14,2.3,0,0,61,9.8,260,41.9
657,641220,4269344,Santa Barbara,Vista del Mar Union,Elementary,KG,8,"RuralDistant",61,0,61,0,0,0,0,0,0,0,0,24,39.3,0,0,29,47.5,8,13.1,6,9.8,0,0,0,0,0,0,5,8.2,25,41
658,600009,4275010,Santa Barbara,Cuyama Joint Unified,Unified,KG,12,"RuralRemote",314,143,171,6,1.9,0,0,1,0.3,0,0,194,61.8,0,0,99,31.5,12,3.8,37,11.8,0,0,10,3.2,0,0,47,15,217,69.1
659,601414,4276786,Santa Barbara,Santa Barbara Unified,Unified,KG,12,"CitySmall",13573,1372,12201,86,0.6,27,0.2,317,2.3,50,0.4,8088,59.6,9,0.1,4228,31.2,499,3.7,1892,13.9,16,0.1,765,5.6,0,0,1858,13.7,8094,59.6
660,602310,4369369,Santa Clara,Alum Rock Union Elementary,Elementary,KG,8,"CityLarge",8668,1301,7367,61,0.7,21,0.2,996,11.5,373,4.3,6912,79.7,43,0.5,123,1.4,134,1.5,3944,45.5,15,0.2,140,1.6,18,0.2,1143,13.2,6854,79.1
661,604800,4369377,Santa Clara,Berryessa Union Elementary,Elementary,KG,8,"CityLarge",6026,0,6026,86,1.4,13,0.2,3114,51.7,673,11.2,1540,25.6,35,0.6,265,4.4,300,5,1372,22.8,6,0.1,227,3.8,1,0,622,10.3,1731,28.7
662,607140,4369385,Santa Clara,Cambrian,Elementary,KG,8,"CityLarge",3014,2018,996,64,2.1,4,0.1,663,22,71,2.4,872,28.9,17,0.6,926,30.7,375,12.4,442,14.7,4,0.1,12,0.4,0,0,358,11.9,521,17.3
663,607200,4369393,Santa Clara,Campbell Union,Elementary,KG,8,"SuburbanLarge",6183,5787,396,230,3.7,14,0.2,1052,17,114,1.8,2929,47.4,20,0.3,1294,20.9,473,7.7,1773,28.7,6,0.1,38,0.6,0,0,711,11.5,2571,41.6
664,607230,4369401,Santa Clara,Campbell Union High,High,9,12,"CityLarge",8613,0,8613,206,2.4,26,0.3,1752,20.3,189,2.2,3168,36.8,22,0.3,2536,29.4,604,7,722,8.4,12,0.1,38,0.4,0,0,1118,13,3487,40.5
665,610290,4369419,Santa Clara,Cupertino Union,Elementary,KG,8,"CitySmall",13587,0,13587,91,0.7,45,0.3,9427,69.4,172,1.3,934,6.9,19,0.1,1670,12.3,625,4.6,2474,18.2,8,0.1,19,0.1,0,0,1064,7.8,2373,17.5
666,611820,4369427,Santa Clara,East Side Union High,High,KG,12,"CityLarge",23714,3243,20471,378,1.6,51,0.2,7666,32.3,1275,5.4,12621,53.2,117,0.5,983,4.1,579,2.4,5323,22.4,35,0.1,1244,5.2,101,0.4,2850,12,12515,52.8
667,613140,4369435,Santa Clara,Evergreen Elementary,Elementary,KG,8,"CityLarge",8779,0,8779,109,1.2,24,0.3,4819,54.9,585,6.7,2443,27.8,27,0.3,353,4,411,4.7,1919,21.9,5,0.1,59,0.7,19,0.2,815,9.3,2145,24.4
668,614370,4369450,Santa Clara,Franklin-McKinley Elementary,Elementary,KG,8,"CityLarge",7892,2126,5766,125,1.6,6,0.1,2382,30.2,238,3,4867,61.7,33,0.4,127,1.6,109,1.4,3616,45.8,7,0.1,267,3.4,3,0,1007,12.8,5576,70.7
669,614430,4369468,Santa Clara,Fremont Union High,High,9,12,"CityMidsize ",9646,0,9646,71,0.7,30,0.3,5377,55.7,264,2.7,1714,17.8,32,0.3,1322,13.7,610,6.3,902,9.4,8,0.1,34,0.4,0,0,971,10.1,1420,14.7
670,615180,4369484,Santa Clara,Gilroy Unified,Unified,KG,12,"SuburbanSmall",10784,540,10244,130,1.2,48,0.4,532,4.9,315,2.9,7624,70.7,19,0.2,1317,12.2,382,3.5,2920,27.1,19,0.2,236,2.2,70,0.6,1475,13.7,5972,55.4
671,620700,4369492,Santa Clara,Lakeside Joint,Elementary,KG,5,"RuralFringe",77,0,77,0,0,0,0,5,6.5,1,1.3,4,5.2,0,0,53,68.8,12,15.6,8,10.4,0,0,0,0,0,0,14,18.2,10,13
672,622350,4369500,Santa Clara,Loma Prieta Joint Union Elementary,Elementary,KG,8,"RuralFringe",424,0,424,2,0.5,0,0,21,5,3,0.7,72,17,1,0.2,274,64.6,46,10.8,16,3.8,0,0,0,0,0,0,63,14.9,54,12.7
673,622650,4369518,Santa Clara,Los Altos Elementary,Elementary,KG,8,"SuburbanLarge",3361,0,3361,16,0.5,2,0.1,1326,39.5,26,0.8,324,9.6,8,0.2,1214,36.1,432,12.9,346,10.3,1,0,4,0.1,0,0,326,9.7,240,7.1
674,622830,4369526,Santa Clara,Los Gatos Union Elementary,Elementary,KG,8,"SuburbanLarge",2673,0,2673,24,0.9,5,0.2,737,27.6,16,0.6,245,9.2,3,0.1,1318,49.3,283,10.6,188,7,0,0,1,0,0,0,221,8.3,186,7
675,622800,4369534,Santa Clara,Los Gatos-Saratoga Union High,High,9,12,"SuburbanLarge",3183,0,3183,12,0.4,7,0.2,1043,32.8,17,0.5,302,9.5,6,0.2,1336,42,296,9.3,76,2.4,4,0.1,3,0.1,0,0,389,12.2,312,9.8
676,623130,4369542,Santa Clara,Luther Burbank,Elementary,KG,8,"SuburbanLarge",431,0,431,13,3,0,0,12,2.8,5,1.2,383,88.9,3,0.7,10,2.3,0,0,238,55.2,1,0.2,15,3.5,0,0,41,9.5,374,86.8
677,625770,4369575,Santa Clara,Moreland,Elementary,KG,8,"CityLarge",3863,0,3863,95,2.5,10,0.3,1190,30.8,103,2.7,1312,34,26,0.7,723,18.7,274,7.1,1177,30.5,3,0.1,28,0.7,0,0,535,13.8,1437,37.2
678,625830,4369583,Santa Clara,Morgan Hill Unified,Unified,KG,12,"SuburbanSmall",8617,654,7963,115,1.3,34,0.4,717,8.3,208,2.4,4538,52.7,28,0.3,2180,25.3,529,6.1,1447,16.8,12,0.1,636,7.4,171,2,1073,12.5,3317,38.5
679,626280,4369591,Santa Clara,Mountain View Whisman,Elementary,KG,8,"CitySmall",4591,0,4591,51,1.1,3,0.1,1024,22.3,97,2.1,1771,38.6,19,0.4,1052,22.9,566,12.3,1118,24.4,4,0.1,270,5.9,0,0,538,11.7,1378,30
680,626310,4369609,Santa Clara,Mountain View-Los Altos Union High,High,9,12,"CitySmall",4406,0,4406,50,1.1,7,0.2,1232,28,89,2,1130,25.6,18,0.4,1444,32.8,435,9.9,315,7.1,4,0.1,70,1.6,0,0,489,11.1,715,16.2
681,626400,4369617,Santa Clara,Mount Pleasant Elementary,Elementary,KG,8,"CityLarge",1549,410,1139,33,2.1,3,0.2,209,13.5,10,0.6,1182,76.3,18,1.2,34,2.2,38,2.5,687,44.4,4,0.3,133,8.6,23,1.5,222,14.3,1107,71.5
682,627810,4369625,Santa Clara,Oak Grove Elementary,Elementary,KG,8,"CityLarge",8714,0,8714,230,2.6,26,0.3,1894,21.7,349,4,4461,51.2,61,0.7,1115,12.8,568,6.5,2189,25.1,9,0.1,259,3,65,0.7,1020,11.7,3767,43.2
683,628680,4369633,Santa Clara,Orchard Elementary,Elementary,KG,8,"CityLarge",760,0,760,21,2.8,6,0.8,247,32.5,57,7.5,340,44.7,10,1.3,35,4.6,38,5,308,40.5,0,0,28,3.7,0,0,80,10.5,402,52.9
684,629610,4369641,Santa Clara,Palo Alto Unified,Unified,KG,12,"CitySmall",10271,0,10271,183,1.8,7,0.1,4160,40.5,74,0.7,1609,15.7,92,0.9,2972,28.9,1173,11.4,1093,10.6,1,0,58,0.6,0,0,1083,10.5,1205,11.7
685,634590,4369666,Santa Clara,San Jose Unified,Unified,KG,12,"CityLarge",25976,917,25059,551,2.1,40,0.2,3509,13.5,478,1.8,14348,55.2,55,0.2,5270,20.3,1718,6.6,6143,23.6,33,0.1,271,1,0,0,3533,13.6,11785,45.4
686,635430,4369674,Santa Clara,Santa Clara Unified,Unified,KG,12,"CityMidsize ",14236,0,14236,352,2.5,71,0.5,4379,30.8,755,5.3,5301,37.2,59,0.4,2404,16.9,855,6,3152,22.1,17,0.1,66,0.5,17,0.1,1988,14,4641,32.6
687,635910,4369682,Santa Clara,Saratoga Union Elementary,Elementary,KG,8,"SuburbanLarge",1605,0,1605,3,0.2,2,0.1,986,61.4,9,0.6,75,4.7,2,0.1,298,18.6,91,5.7,119,7.4,0,0,1,0.1,1,0.1,160,10,48,3
688,638460,4369690,Santa Clara,Sunnyvale,Elementary,KG,8,"CityMidsize ",5618,0,5618,73,1.3,53,0.9,1480,26.3,260,4.6,2213,39.4,41,0.7,1040,18.5,437,7.8,1660,29.5,5,0.1,2,0,0,0,716,12.7,1769,31.5
689,640320,4369708,Santa Clara,Union Elementary,Elementary,KG,8,"CityLarge",5371,0,5371,48,0.9,5,0.1,2193,40.8,57,1.1,863,16.1,7,0.1,1726,32.1,454,8.5,833,15.5,1,0,29,0.5,0,0,585,10.9,560,10.4
690,624500,4373387,Santa Clara,Milpitas Unified,Unified,KG,12,"CitySmall",10199,0,10199,179,1.8,34,0.3,5557,54.5,1264,12.4,2041,20,42,0.4,402,3.9,607,6,2277,22.3,6,0.1,472,4.6,0,0,974,9.5,4183,41
691,605640,4469732,Santa Cruz,Bonny Doon Union Elementary,Elementary,KG,6,"RuralFringe",97,0,97,1,1,0,0,3,3.1,0,0,13,13.4,0,0,73,75.3,7,7.2,5,5.2,0,0,4,4.1,0,0,16,16.5,26,26.8
692,616560,4469757,Santa Cruz,Happy Valley Elementary,Elementary,KG,6,"RuralFringe",122,0,122,0,0,0,0,1,0.8,1,0.8,8,6.6,0,0,97,79.5,14,11.5,2,1.6,1,0.8,1,0.8,0,0,15,12.3,13,10.7
693,621990,4469765,Santa Cruz,Live Oak Elementary,Elementary,KG,8,"SuburbanMidsize",1675,163,1512,36,2.1,15,0.9,30,1.8,13,0.8,916,54.7,3,0.2,592,35.3,58,3.5,375,22.4,0,0,127,7.6,6,0.4,262,15.6,993,59.3
694,626070,4469773,Santa Cruz,Mountain Elementary,Elementary,KG,6,"SuburbanMidsize",163,0,163,1,0.6,0,0,3,1.8,2,1.2,26,16,0,0,116,71.2,15,9.2,1,0.6,4,2.5,1,0.6,0,0,21,12.9,34,20.9
695,629340,4469781,Santa Cruz,Pacific Elementary,Elementary,KG,6,"RuralDistant",167,0,167,2,1.2,0,0,1,0.6,0,0,42,25.1,0,0,100,59.9,20,12,10,6,0,0,19,11.4,4,2.4,11,6.6,56,33.5
696,629490,4469799,Santa Cruz,Pajaro Valley Unified,Unified,KG,12,"CitySmall",17520,2102,15418,37,0.2,21,0.1,94,0.5,95,0.5,14741,84.1,21,0.1,2270,13,235,1.3,6637,37.9,43,0.2,1558,8.9,1192,6.8,2697,15.4,13875,79.2
697,634740,4469807,Santa Cruz,San Lorenzo Valley Unified,Unified,KG,12,"RuralFringe",5540,3502,2038,41,0.7,5,0.1,306,5.5,53,1,1271,22.9,23,0.4,2945,53.2,491,8.9,143,2.6,7,0.1,55,1,0,0,617,11.1,1477,26.7
698,635590,4469815,Santa Cruz,Santa Cruz City Elementary,Elementary,KG,5,"CitySmall",1768,0,1768,14,0.8,3,0.2,48,2.7,2,0.1,713,40.3,5,0.3,817,46.2,127,7.2,325,18.4,2,0.1,16,0.9,15,0.8,291,16.5,661,37.4
699,635600,4469823,Santa Cruz,Santa Cruz City High,High,KG,12,"CitySmall",4504,116,4388,58,1.3,8,0.2,93,2.1,27,0.6,1824,40.5,8,0.2,2146,47.6,282,6.3,342,7.6,12,0.3,20,0.4,19,0.4,627,13.9,1643,36.5
700,637290,4469849,Santa Cruz,Soquel Union Elementary,Elementary,KG,8,"SuburbanMidsize",1566,0,1566,12,0.8,5,0.3,25,1.6,13,0.8,536,34.2,5,0.3,867,55.4,96,6.1,180,11.5,5,0.3,1,0.1,0,0,205,13.1,553,35.3
701,600043,4475432,Santa Cruz,Scotts Valley Unified,Unified,KG,12,"SuburbanMidsize",2694,587,2107,13,0.5,8,0.3,175,6.5,18,0.7,605,22.5,8,0.3,1585,58.8,264,9.8,112,4.2,2,0.1,40,1.5,0,0,304,11.3,505,18.7
702,602700,4569856,Shasta,Anderson Union High,High,9,12,"RuralDistant",1643,121,1522,19,1.2,75,4.6,45,2.7,7,0.4,347,21.1,6,0.4,1048,63.8,80,4.9,55,3.3,17,1,25,1.5,0,0,228,13.9,1009,61.4
703,604350,4569872,Shasta,Bella Vista Elementary,Elementary,KG,8,"RuralFringe",338,0,338,0,0,7,2.1,5,1.5,1,0.3,63,18.6,0,0,231,68.3,28,8.3,6,1.8,4,1.2,23,6.8,0,0,47,13.9,211,62.4
704,605220,4569880,Shasta,Black Butte Union Elementary,Elementary,KG,8,"RuralDistant",246,0,246,4,1.6,9,3.7,2,0.8,1,0.4,42,17.1,0,0,153,62.2,18,7.3,2,0.8,4,1.6,0,0,0,0,37,15,191,77.6
705,607680,4569914,Shasta,Cascade Union Elementary,Elementary,KG,8,"SuburbanMidsize",1453,359,1094,18,1.2,55,3.8,51,3.5,6,0.4,454,31.2,13,0.9,727,50,115,7.9,140,9.6,22,1.5,96,6.6,0,0,235,16.2,1016,69.9
706,607770,4569922,Shasta,Castle Rock Union Elementary,Elementary,KG,8,"RuralDistant",40,0,40,0,0,0,0,0,0,0,0,7,17.5,0,0,30,75,2,5,0,0,0,0,5,12.5,0,0,3,7.5,26,65
707,609450,4569948,Shasta,Columbia Elementary,Elementary,KG,12,"SuburbanMidsize",2192,1410,782,14,0.6,51,2.3,64,2.9,6,0.3,313,14.3,9,0.4,1478,67.4,194,8.9,39,1.8,10,0.5,18,0.8,0,0,237,10.8,862,39.3
708,609990,4569955,Shasta,Cottonwood Union Elementary,Elementary,KG,8,"TownFringe",1190,280,910,9,0.8,50,4.2,8,0.7,3,0.3,185,15.5,3,0.3,877,73.7,39,3.3,25,2.1,10,0.8,7,0.6,0,0,177,14.9,577,48.5
709,612810,4569971,Shasta,Enterprise Elementary,Elementary,KG,12,"CitySmall",3538,221,3317,68,1.9,84,2.4,299,8.5,14,0.4,671,19,8,0.2,1963,55.5,308,8.7,165,4.7,43,1.2,66,1.9,0,0,529,15,2133,60.3
710,613470,4569989,Shasta,Fall River Joint Unified,Unified,KG,12,"TownRemote",1160,0,1160,2,0.2,112,9.7,1,0.1,0,0,322,27.8,4,0.3,619,53.4,56,4.8,71,6.1,5,0.4,19,1.6,27,2.3,183,15.8,725,62.5
711,614490,4569997,Shasta,French Gulch-Whiskeytown Elementary,Elementary,KG,8,"RuralDistant",15,0,15,0,0,0,0,0,0,0,0,1,6.7,0,0,14,93.3,0,0,0,0,0,0,3,20,0,0,4,26.7,10,66.7
712,615690,4570003,Shasta,Grant Elementary,Elementary,KG,8,"RuralFringe",621,0,621,1,0.2,13,2.1,22,3.5,2,0.3,55,8.9,0,0,483,77.8,45,7.2,3,0.5,5,0.8,12,1.9,0,0,49,7.9,218,35.1
713,616570,4570011,Shasta,Happy Valley Union Elementary,Elementary,KG,8,"RuralFringe",496,0,496,9,1.8,31,6.2,41,8.3,2,0.4,94,19,1,0.2,266,53.6,19,3.8,38,7.7,9,1.8,17,3.4,0,0,71,14.3,341,68.8
714,618160,4570029,Shasta,"IgoOnoPlatina Union Elementary",Elementary,KG,8,"RuralDistant",29,0,29,1,3.4,6,20.7,0,0,0,0,3,10.3,0,0,19,65.5,0,0,2,6.9,0,0,4,13.8,0,0,1,3.4,24,82.8
715,619200,4570045,Shasta,Junction Elementary,Elementary,KG,8,"RuralFringe",372,0,372,5,1.3,7,1.9,7,1.9,2,0.5,48,12.9,0,0,293,78.8,8,2.2,5,1.3,3,0.8,1,0.3,0,0,55,14.8,103,27.7
716,624930,4570052,Shasta,Millville Elementary,Elementary,KG,8,"RuralDistant",214,0,214,3,1.4,4,1.9,3,1.4,0,0,19,8.9,2,0.9,167,78,12,5.6,3,1.4,1,0.5,4,1.9,0,0,25,11.7,94,43.9
717,627510,4570078,Shasta,North Cow Creek Elementary,Elementary,KG,8,"RuralFringe",256,0,256,0,0,12,4.7,2,0.8,0,0,19,7.4,0,0,195,76.2,27,10.5,4,1.6,0,0,3,1.2,0,0,21,8.2,55,21.5
718,627870,4570086,Shasta,Oak Run Elementary,Elementary,KG,8,"RuralDistant",41,0,41,0,0,0,0,1,2.4,0,0,3,7.3,0,0,34,82.9,3,7.3,2,4.9,0,0,9,22,0,0,3,7.3,38,92.7
719,629280,4570094,Shasta,Pacheco Union Elementary,Elementary,KG,8,"RuralFringe",720,0,720,7,1,22,3.1,10,1.4,4,0.6,111,15.4,0,0,487,67.6,66,9.2,16,2.2,7,1,14,1.9,0,0,70,9.7,365,50.7
720,632040,4570110,Shasta,Redding Elementary,Elementary,KG,12,"CitySmall",3239,349,2890,87,2.7,127,3.9,62,1.9,12,0.4,667,20.6,8,0.2,1955,60.4,260,8,75,2.3,25,0.8,97,3,0,0,468,14.4,2278,70.3
721,636570,4570128,Shasta,Shasta Union Elementary,Elementary,KG,8,"RuralFringe",103,0,103,0,0,3,2.9,2,1.9,0,0,9,8.7,0,0,78,75.7,10,9.7,2,1.9,0,0,2,1.9,0,0,8,7.8,56,54.4
722,636600,4570136,Shasta,Shasta Union High,High,6,12,"CitySmall",5501,1286,4215,150,2.7,217,3.9,302,5.5,21,0.4,916,16.7,21,0.4,3523,64,280,5.1,105,1.9,39,0.7,63,1.1,0,0,606,11,2717,49.4
723,642420,4570169,Shasta,Whitmore Union Elementary,Elementary,KG,8,"RuralDistant",63,0,63,0,0,0,0,0,0,0,0,6,9.5,0,0,48,76.2,9,14.3,0,0,1,1.6,0,0,0,0,5,7.9,22,34.9
724,627040,4573700,Shasta,Mountain Union Elementary,Elementary,KG,8,"RuralDistant",86,0,86,0,0,15,17.4,0,0,0,0,13,15.1,0,0,47,54.7,10,11.6,0,0,2,2.3,0,0,0,0,20,23.3,71,82.6
725,614950,4575267,Shasta,Gateway Unified,Unified,KG,12,"SuburbanMidsize",2298,179,2119,34,1.5,115,5,74,3.2,6,0.3,384,16.7,3,0.1,1487,64.7,178,7.7,51,2.2,38,1.7,62,2.7,0,0,427,18.6,1822,79.3
726,636780,4670177,Sierra,Sierra-Plumas Joint Unified,Unified,KG,12,"RuralDistant",403,0,403,2,0.5,5,1.2,0,0,0,0,65,16.1,3,0.7,294,73,23,5.7,15,3.7,2,0.5,27,6.7,0,0,55,13.6,178,44.2
727,604980,4770185,Siskiyou,Big Springs Union Elementary,Elementary,KG,8,"RuralRemote",120,0,120,0,0,1,0.8,21,17.5,0,0,17,14.2,0,0,62,51.7,18,15,15,12.5,1,0.8,3,2.5,0,0,14,11.7,80,66.7
728,605490,4770193,Siskiyou,Bogus Elementary,Elementary,KG,8,"RuralDistant",15,0,15,0,0,3,20,0,0,0,0,4,26.7,0,0,8,53.3,0,0,0,0,0,0,0,0,0,0,1,6.7,12,80
729,606690,4770201,Siskiyou,Butteville Union Elementary,Elementary,KG,8,"RuralFringe",149,0,149,1,0.7,0,0,0,0,2,1.3,21,14.1,0,0,118,79.2,7,4.7,1,0.7,0,0,0,0,0,0,12,8.1,61,40.9
730,610980,4770227,Siskiyou,Delphic Elementary,Elementary,KG,8,"RuralDistant",62,0,62,0,0,4,6.5,0,0,0,0,7,11.3,0,0,43,69.4,8,12.9,0,0,1,1.6,1,1.6,0,0,3,4.8,40,64.5
731,611670,4770243,Siskiyou,Dunsmuir Elementary,Elementary,KG,8,"RuralDistant",76,0,76,0,0,0,0,1,1.3,0,0,17,22.4,0,0,0,0,0,0,1,1.3,5,6.6,0,0,0,0,6,7.9,67,88.2
732,611700,4770250,Siskiyou,Dunsmuir Joint Union High,High,9,12,"RuralDistant",65,0,65,3,4.6,3,4.6,2,3.1,0,0,9,13.8,0,0,35,53.8,8,12.3,1,1.5,1,1.5,5,7.7,0,0,15,23.1,49,75.4
734,614970,4770318,Siskiyou,Gazelle Union Elementary,Elementary,KG,8,"RuralDistant",35,0,35,0,0,0,0,0,0,0,0,3,8.6,0,0,17,48.6,3,8.6,0,0,0,0,4,11.4,0,0,5,14.3,24,68.6
735,616110,4770326,Siskiyou,Grenada Elementary,Elementary,KG,8,"RuralDistant",207,0,207,0,0,9,4.3,2,1,0,0,31,15,0,0,145,70,20,9.7,1,0.5,1,0.5,0,0,0,0,13,6.3,110,53.1
736,616530,4770334,Siskiyou,Happy Camp Union Elementary,Elementary,KG,8,"RuralRemote",115,0,115,0,0,36,31.3,0,0,0,0,16,13.9,0,0,41,35.7,21,18.3,0,0,0,0,4,3.5,0,0,12,10.4,79,68.7
737,617620,4770359,Siskiyou,Hornbrook Elementary,Elementary,KG,8,"RuralDistant",38,0,38,1,2.6,7,18.4,3,7.9,0,0,3,7.9,0,0,24,63.2,0,0,0,0,0,0,10,26.3,0,0,7,18.4,34,89.5
739,619920,4770375,Siskiyou,Klamath River Union Elementary,Elementary,KG,8,"RuralRemote",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,1,20,4,80
740,621960,4770383,Siskiyou,Little Shasta Elementary,Elementary,KG,8,"RuralRemote",19,0,19,0,0,0,0,0,0,0,0,6,31.6,0,0,13,68.4,0,0,0,0,0,0,0,0,0,0,0,0,12,63.2
741,624210,4770409,Siskiyou,McCloud Union Elementary,Elementary,KG,8,"RuralDistant",50,0,50,0,0,0,0,0,0,0,0,10,20,0,0,30,60,9,18,0,0,0,0,6,12,0,0,4,8,40,80
742,625380,4770417,Siskiyou,Montague Elementary,Elementary,KG,8,"RuralDistant",154,0,154,4,2.6,8,5.2,3,1.9,0,0,21,13.6,0,0,114,74,3,1.9,1,0.6,0,0,6,3.9,0,0,13,8.4,93,60.4
743,626040,4770425,Siskiyou,Mt. Shasta Union Elementary,Elementary,KG,8,"TownRemote",506,0,506,10,2,4,0.8,6,1.2,3,0.6,63,12.5,4,0.8,401,79.2,15,3,15,3,2,0.4,5,1,0,0,52,10.3,256,50.6
744,636240,4770458,Siskiyou,Seiad Elementary,Elementary,KG,8,"RuralRemote",14,0,14,0,0,6,42.9,0,0,1,7.1,1,7.1,0,0,5,35.7,1,7.1,0,0,0,0,0,0,0,0,1,7.1,9,64.3
745,636940,4770466,Siskiyou,Siskiyou Union High,High,9,12,"TownRemote",515,0,515,14,2.7,27,5.2,9,1.7,1,0.2,78,15.1,0,0,289,56.1,74,14.4,13,2.5,1,0.2,26,5,0,0,48,9.3,292,56.7
746,641980,4770482,Siskiyou,Weed Union Elementary,Elementary,KG,8,"TownRemote",288,0,288,20,6.9,8,2.8,21,7.3,0,0,58,20.1,1,0.3,135,46.9,45,15.6,29,10.1,0,0,15,5.2,0,0,49,17,247,85.8
747,642600,4770490,Siskiyou,Willow Creek Elementary,Elementary,KG,8,"RuralDistant",40,0,40,0,0,4,10,1,2.5,0,0,4,10,1,2.5,27,67.5,2,5,1,2.5,0,0,0,0,0,0,7,17.5,23,57.5
748,643380,4770508,Siskiyou,Yreka Union Elementary,Elementary,KG,8,"TownDistant",869,0,869,10,1.2,73,8.4,26,3,2,0.2,195,22.4,3,0.3,430,49.5,105,12.1,37,4.3,30,3.5,35,4,0,0,98,11.3,627,72.2
749,643410,4770516,Siskiyou,Yreka Union High,High,9,12,"TownDistant",692,0,692,3,0.4,50,7.2,18,2.6,2,0.3,116,16.8,1,0.1,398,57.5,87,12.6,14,2,4,0.6,55,7.9,0,0,52,7.5,387,55.9
750,606580,4773684,Siskiyou,Butte Valley Unified,Unified,KG,12,"RuralRemote",302,0,302,1,0.3,5,1.7,13,4.3,0,0,164,54.3,0,0,77,25.5,3,1,74,24.5,2,0.7,10,3.3,2,0.7,27,8.9,214,70.9
751,600159,4776455,Siskiyou,Scott Valley Unified,Unified,KG,12,"RuralRemote",624,0,624,6,1,58,9.3,6,1,0,0,77,12.3,2,0.3,362,58,76,12.2,6,1,8,1.3,13,2.1,0,0,50,8,311,49.8
752,604620,4870524,Solano,Benicia Unified,Unified,KG,12,"SuburbanMidsize",4372,0,4372,220,5,4,0.1,183,4.2,285,6.5,1151,26.3,12,0.3,1802,41.2,715,16.4,145,3.3,6,0.1,50,1.1,0,0,517,11.8,1070,24.5
753,611280,4870532,Solano,Dixon Unified,Unified,KG,12,"TownFringe",3489,452,3037,80,2.3,12,0.3,42,1.2,74,2.1,2037,58.4,16,0.5,958,27.5,181,5.2,686,19.7,6,0.2,208,6,186,5.3,497,14.2,2208,63.3
754,613360,4870540,Solano,Fairfield-Suisun Unified,Unified,KG,12,"SuburbanMidsize",20413,0,20413,2640,12.9,52,0.3,1315,6.4,1900,9.3,9538,46.7,214,1,2658,13,2063,10.1,3108,15.2,66,0.3,372,1.8,144,0.7,2865,14,12182,59.7
755,639630,4870565,Solano,Travis Unified,Unified,KG,12,"SuburbanMidsize",5430,0,5430,695,12.8,11,0.2,265,4.9,615,11.3,1558,28.7,35,0.6,1327,24.4,821,15.1,157,2.9,11,0.2,25,0.5,2,0,725,13.4,2395,44.1
